X03_YWD178,大学生征兵,2,,X03_GL05YW203,贵州省教育精准扶贫学生资助,3,标准为扶贫专项1000元/生·年；免（补助）学费本科3830元/生·年、专科（高职）3500元/生·年，所需经费根据学生就读学校隶属关系，分别由省、市（州）、县（市、区）各级财政分级承担。省属学校和省外学校受助学生资助经费由省级财政承担；各市（州）属学校由市（州）本级财政承担；县属学校分别由省、市（州）、县（市、区）各级财政按一定比例承担，其中：贵阳市、遵义市、六盘水市的县属学校由市、县（市、区）各负担一半，安顺市、黔南州、毕节市的县属学校由省、市（州）、县（市、区）按4:3:3比例负担，铜仁市、黔西南州、黔东南州的县属学校由省、市（州）、县（市、区）按6:2:2比例负担，贵安新区所属学校由省与贵安新区按4:6比例负担。,其他业务管理事项
X03_YWD201,普通高校研究生资助,2,,X03_GL05YW196,研究生国家奖学金,3,"奖励特别优秀的全日制研究生。其中：硕士生20000元/生.年,博士生30000元/生.年。所需经费由中央财政承担。",其他业务管理事项
X03_YWD201,普通高校研究生资助,2,,X03_GL05YW197,研究生国家助学金,3,博士研究生每生每年13000元，硕士研究生每生每年6000元，所需经费由中央与地方按8：2比例分担，地方承担的20%部分按学校隶属关系由省市县分别承担支出责任，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担。,其他业务管理事项
X03_YWD201,普通高校研究生资助,2,,X03_GL05YW198,研究生学业奖学金,3,为硕士研究生每生每年8000元、博士研究生每生每年10000元的标准，所需经费由财政与学校按9：1比例分担，财政承担的90%部分中，省属高校由省级财政承担，市（州）属普通高校由市（州）级财政承担。,其他业务管理事项
X03_YWD201,普通高校研究生资助,2,,X03_GL05YW199,服兵役高等学校学生国家教育资助（研究生）,3,实行学费补偿、国家助学贷款代偿、学费减免，给予学费资助。标准为研究生不超过12000元/生·年，所需经费由中央财政承担。,其他业务管理事项
X03_YWD203,学前教育资助,2,,X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,其他业务管理事项
X13_YWD134,普通话培训、水平测试,2,,X13_GL04YW116,普通话培训、水平测试服务,3,《普通话水平测试管理规定》（教育部第16号令）,其他业务管理事项
X13_YWD136,普通话水平测试等级证书核发,2,,X13_GL04YW117,普通话水平测试等级证书核发（“四级四同”事项）,3,普通话水平测试实施办法（试行）,其他业务管理事项
X13_YWD190,普通话宣传,2,,X13_YW119,普通话宣传推广,3,开展普通话宣传推广服务,其他业务管理事项
X13_YWD194,普通话等级测试,2,,X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,其他业务管理事项
X13_YWD197,普通话水平测试等级证书补办,2,,X13_GL04YW115,普通话水平测试等级证书遗失补办,3,《普通话水平测试管理规定》（教育部第16号令） 第二十一条 普通话水平测试等级证书全国通用。等级证书遗失，可向原发证单位申请补发。伪造或变造的普通话水平测试等级证书无效。,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW174,选派评卷教师（政治、品德、年龄、健康程度、业务水平、直系亲属关系等）,3,贵州师范学院评卷基地选择评卷教师,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW175,制定评分原则,3,制定评分原则,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW176,制定评分标准,3,制定评分标准,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW177,召开评卷工作会,3,召开评卷工作会,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW178,研制评分步骤,3,研制评分步骤,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW179,研制评分采分点,3,研制评分采分点,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW180,确定评分时间节点,3,确定评分时间节点,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL02YW181,确定工作负责人,3,确定工作负责人,其他业务管理事项
X04_YWD112,会考评卷,2,,X04_GL05YW174,选派评卷教师（政治、品德、年龄、健康程度、业务水平、直系亲属关系等）,3,贵州师范学院评卷基地选择评卷教师,其他业务管理事项
X04_YWD118,会考成绩公布,2,,X04_GL02YW189,会考成绩系统公布,3,在普通高中学籍与学业水平考试管理系统公布,其他业务管理事项
X04_YWD123,会考成绩管理,2,,X04_GL02YW188,会考成绩登分,3,会考成绩登分,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW182,选派质量监测教师（政治、品德、健康程度、文字功底、业务水平、教师配比）,3,选派质量监测教师（政治、品德、健康程度、文字功底、业务水平、教师配比）,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW183,抽查评卷教师评分情况,3,抽查评卷教师评分情况,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW184,抽查评分小题情况,3,抽查评分小题情况,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW185,纠正错误,3,纠正错误,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW186,抽查零分卷,3,抽查零分卷,其他业务管理事项
X04_YWD128,会考评卷质量监测,2,,X04_GL02YW187,抽查满分卷,3,抽查满分卷,其他业务管理事项
X04_YWD133,会考教改,2,,X04_GL02YW191,会考教改建议,3,会考教改建议,其他业务管理事项
X04_YWD145,会考考试,2,,X04_GL02YW171,考点安排,3,考点安排,其他业务管理事项
X04_YWD145,会考考试,2,,X04_GL02YW172,考试时间确定,3,每年3次考试时间确定,其他业务管理事项
X04_YWD145,会考考试,2,,X04_GL02YW173,考试范围确定,3,每年3次考试范围确定,其他业务管理事项
X04_YWD156,学籍管理,2,,X04_GL05YW192,学籍变动信息更新,3,学籍变动信息更新,其他业务管理事项
X04_YWD156,学籍管理,2,,X04_GL05YW193,严重处分核准,3,严重处分核准,其他业务管理事项
X04_YWD158,衡定学历,2,,X04_GL05YW190,高中学历衡定,3,衡定参考人员是否达到高中学历,其他业务管理事项
X04_YWD174,会考报名,2,,X04_GL02YW169,报名条件确定,3,每年3次考试报名（含1次信息技术考试）条件确定,其他业务管理事项
X04_YWD174,会考报名,2,,X04_GL02YW170,报名时间确定,3,每年3次考试报名时间确定,其他业务管理事项
X12_YWD121,毕业生就业咨询,2,,X12_GL05YW224,省内毕业生就业咨询,3,对（省内）毕业生提供就业指导，开展就业咨询服务；为毕业生提供用人单位人才需求信息,其他业务管理事项
X12_YWD129,就业服务,2,,X12_GL05YW222,就业信息服务,3,指导高校开展毕业生供需见面、双向选择活动，推荐毕业生就业；培养和完善毕业生就业市场，收集、汇总、发布毕业生资源信息和用人单位需求信息,其他业务管理事项
X12_YWD141,用人单位招聘服务,2,,X12_GL05YW223,高校毕业生就业网络招聘服务,3,为毕业生和用人单位举办招聘活动；（2021年）“24365校园招聘"等线上招聘服务，推进校园招聘常态化,其他业务管理事项
X12_YWD177,就业指导工作培训,2,,X12_GL05YW229,市（州）教育行政部门和学校毕业生就业指导工作专兼职人员培训,3,对市（州）教育行政部门和学校毕业生就业指导工作专兼职人员进行培训,其他业务管理事项
X12_YWD178,大学生征兵,2,,X12_GL05YW227,大学生入伍预征,3,开展大学生入伍预征工作,其他业务管理事项
X12_YWD192,就业情况分析,2,,X12_GL05YW226,就业情况分析研究,3,通过学信网采集数据进行数据分析,其他业务管理事项
X12_YWD206,就业数据统计监管,2,,X12_GL05YW228,毕业生就业数据统计监管,3,开展毕业生就业情况调查研究,其他业务管理事项
X12_YWD207,就业政策宣传,2,,X12_GL05YW221,就业政策宣传推广,3,宣传国家有关毕业生就业的方针、政策和法规,其他业务管理事项
X12_YWD214,来黔毕业生就业服务,2,,X12_GL05YW225,省外院校毕业生来黔就业服务,3,省外院校毕业生来黔就业提供服务,其他业务管理事项
X06_YWD124,继续教育、专业培训、相关科学研究和学术交流,2,,X06_GL06YW231,开展继续教育、专业培训、相关科学研究和学术交流,3,开展继续教育、专业培训、相关科学研究和学生交流,其他业务管理事项
X06_YWD152,现代教育技术、信息技术教育,2,,X06_GL06YW230,开展现代教育技术、信息技术教育,3,开展现代教育技术、信息技术教育,其他业务管理事项
Y03_GL01YW008,基本建设项目报批,3,对省直属高等学校基本建设项目报批和督促、推进,01YW008_XX15,普通高等学校（省属）,a,,学校
Y03_GL01YW009,基本建设项目资金补助,3,对幼儿园、基础中小学校基建项目（土建、基础设施）下达资金补助及督促、指导,01YW009_XX06,学前教育学校,a,,学校
Y03_GL01YW009,基本建设项目资金补助,3,对幼儿园、基础中小学校基建项目（土建、基础设施）下达资金补助及督促、指导,01YW009_XX08,小学学校,a,,学校
Y03_GL01YW009,基本建设项目资金补助,3,对幼儿园、基础中小学校基建项目（土建、基础设施）下达资金补助及督促、指导,01YW009_XX09,初中学校,a,,学校
Y03_GL01YW009,基本建设项目资金补助,3,对幼儿园、基础中小学校基建项目（土建、基础设施）下达资金补助及督促、指导,01YW009_XX11,普通高中学校,a,,学校
Y03_GL01YW010,基本建设项目实施情况调度督导,3,对市（州）、县（市、区）学前教育、义务教育、普通高中学校的中央和省级资金补助项目实施进度进行调度督导,01YW010_XX06,学前教育学校,a,,学校
Y03_GL01YW010,基本建设项目实施情况调度督导,3,对市（州）、县（市、区）学前教育、义务教育、普通高中学校的中央和省级资金补助项目实施进度进行调度督导,01YW010_XX08,小学学校,a,,学校
